key,value,normvalue,date
Abweichung Wettervorhersage,0.6,0.3157894736842105,08/31/19
Abweichung Wettervorhersage,0.6,0.3157894736842105,09/01/19
Abweichung Wettervorhersage,0.6,0.3157894736842105,09/02/19
Abweichung Wettervorhersage,0.8,0.4210526315789474,09/03/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,09/04/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,09/05/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,09/06/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,09/07/19
Abweichung Wettervorhersage,0.6,0.3157894736842105,09/08/19
Abweichung Wettervorhersage,0.6,0.3157894736842105,09/09/19
Abweichung Wettervorhersage,0.6,0.3157894736842105,09/10/19
Abweichung Wettervorhersage,0.6,0.3157894736842105,09/11/19
Abweichung Wettervorhersage,0.6,0.3157894736842105,09/12/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,09/13/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,09/14/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,09/15/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,09/16/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,09/17/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,09/18/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,09/19/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,09/20/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,09/21/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,09/22/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,09/23/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,09/24/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,09/25/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,09/26/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,09/27/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,09/28/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,09/29/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,09/30/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,10/01/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,10/02/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,10/03/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,10/04/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,10/05/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,10/06/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,10/07/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,10/08/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,10/09/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,10/10/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,10/11/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,10/12/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,10/13/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,10/14/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,10/15/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,10/16/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,10/17/19
Abweichung Wettervorhersage,1.2,0.631578947368421,10/18/19
Abweichung Wettervorhersage,1.2,0.631578947368421,10/19/19
Abweichung Wettervorhersage,1.2,0.631578947368421,10/20/19
Abweichung Wettervorhersage,1.2,0.631578947368421,10/21/19
Abweichung Wettervorhersage,1.2,0.631578947368421,10/22/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,10/23/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,10/24/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,10/25/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,10/26/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,10/27/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,10/28/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,10/29/19
Abweichung Wettervorhersage,1.2,0.631578947368421,10/30/19
Abweichung Wettervorhersage,1.2,0.631578947368421,10/31/19
Abweichung Wettervorhersage,1.2,0.631578947368421,11/01/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,11/02/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,11/03/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,11/04/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,11/05/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,11/06/19
Abweichung Wettervorhersage,1.2,0.631578947368421,11/07/19
Abweichung Wettervorhersage,1.2,0.631578947368421,11/08/19
Abweichung Wettervorhersage,1.2,0.631578947368421,11/09/19
Abweichung Wettervorhersage,1.2,0.631578947368421,11/10/19
Abweichung Wettervorhersage,1.2,0.631578947368421,11/11/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,11/12/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,11/13/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,11/14/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,11/15/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,11/16/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,11/17/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,11/18/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,11/19/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,11/20/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,11/21/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,11/22/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,11/23/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,11/24/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,11/25/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,11/26/19
Abweichung Wettervorhersage,1.3,0.6842105263157895,11/27/19
Abweichung Wettervorhersage,1.3,0.6842105263157895,11/28/19
Abweichung Wettervorhersage,1.3,0.6842105263157895,11/29/19
Abweichung Wettervorhersage,1.3,0.6842105263157895,11/30/19
Abweichung Wettervorhersage,1.3,0.6842105263157895,12/01/19
Abweichung Wettervorhersage,1.6,0.8421052631578948,12/02/19
Abweichung Wettervorhersage,1.6,0.8421052631578948,12/03/19
Abweichung Wettervorhersage,1.6,0.8421052631578948,12/04/19
Abweichung Wettervorhersage,1.6,0.8421052631578948,12/05/19
Abweichung Wettervorhersage,1.6,0.8421052631578948,12/06/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,12/07/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,12/08/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,12/09/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,12/10/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,12/11/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,12/12/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,12/13/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,12/14/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,12/15/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,12/16/19
Abweichung Wettervorhersage,1.2,0.631578947368421,12/17/19
Abweichung Wettervorhersage,1.2,0.631578947368421,12/18/19
Abweichung Wettervorhersage,1.2,0.631578947368421,12/19/19
Abweichung Wettervorhersage,1.2,0.631578947368421,12/20/19
Abweichung Wettervorhersage,1.2,0.631578947368421,12/21/19
Abweichung Wettervorhersage,1.5,0.7894736842105263,12/22/19
Abweichung Wettervorhersage,1.5,0.7894736842105263,12/23/19
Abweichung Wettervorhersage,1.5,0.7894736842105263,12/24/19
Abweichung Wettervorhersage,1.9,1.0,12/25/19
Abweichung Wettervorhersage,1.9,1.0,12/26/19
Abweichung Wettervorhersage,1.7,0.8947368421052632,12/27/19
Abweichung Wettervorhersage,1.7,0.8947368421052632,12/28/19
Abweichung Wettervorhersage,1.7,0.8947368421052632,12/29/19
Abweichung Wettervorhersage,1.7,0.8947368421052632,12/30/19
Abweichung Wettervorhersage,1.7,0.8947368421052632,12/31/19
