key,value,normvalue,date
Abweichung Wettervorhersage,2.6,0.8387096774193549,06/14/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,06/15/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,06/16/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,06/17/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,06/18/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,06/19/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,06/20/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,06/21/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,06/22/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,06/23/20
Abweichung Wettervorhersage,2.2,0.7096774193548387,06/24/20
Abweichung Wettervorhersage,2.2,0.7096774193548387,06/25/20
Abweichung Wettervorhersage,2.2,0.7096774193548387,06/26/20
Abweichung Wettervorhersage,2.2,0.7096774193548387,06/27/20
Abweichung Wettervorhersage,2.2,0.7096774193548387,06/28/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,06/29/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,06/30/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,07/01/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,07/02/20
Abweichung Wettervorhersage,2.2,0.7096774193548387,07/03/20
Abweichung Wettervorhersage,2.4,0.7741935483870968,07/04/20
Abweichung Wettervorhersage,2.4,0.7741935483870968,07/05/20
Abweichung Wettervorhersage,2.4,0.7741935483870968,07/06/20
Abweichung Wettervorhersage,2.4,0.7741935483870968,07/07/20
Abweichung Wettervorhersage,2.4,0.7741935483870968,07/08/20
Abweichung Wettervorhersage,2.3,0.7419354838709676,07/09/20
Abweichung Wettervorhersage,2.2,0.7096774193548387,07/10/20
Abweichung Wettervorhersage,2.2,0.7096774193548387,07/11/20
Abweichung Wettervorhersage,2.2,0.7096774193548387,07/12/20
Abweichung Wettervorhersage,2.2,0.7096774193548387,07/13/20
Abweichung Wettervorhersage,1.9,0.6129032258064515,07/14/20
Abweichung Wettervorhersage,1.9,0.6129032258064515,07/15/20
Abweichung Wettervorhersage,1.9,0.6129032258064515,07/16/20
Abweichung Wettervorhersage,1.8,0.5806451612903226,07/17/20
Abweichung Wettervorhersage,1.8,0.5806451612903226,07/18/20
Abweichung Wettervorhersage,2.0,0.6451612903225806,07/19/20
Abweichung Wettervorhersage,2.0,0.6451612903225806,07/20/20
Abweichung Wettervorhersage,2.0,0.6451612903225806,07/21/20
Abweichung Wettervorhersage,2.0,0.6451612903225806,07/22/20
Abweichung Wettervorhersage,2.0,0.6451612903225806,07/23/20
Abweichung Wettervorhersage,1.9,0.6129032258064515,07/24/20
Abweichung Wettervorhersage,1.9,0.6129032258064515,07/25/20
Abweichung Wettervorhersage,1.9,0.6129032258064515,07/26/20
Abweichung Wettervorhersage,1.9,0.6129032258064515,07/27/20
Abweichung Wettervorhersage,1.9,0.6129032258064515,07/28/20
Abweichung Wettervorhersage,1.9,0.6129032258064515,07/29/20
Abweichung Wettervorhersage,1.9,0.6129032258064515,07/30/20
Abweichung Wettervorhersage,1.9,0.6129032258064515,07/31/20
Abweichung Wettervorhersage,1.9,0.6129032258064515,08/01/20
Abweichung Wettervorhersage,1.9,0.6129032258064515,08/02/20
Abweichung Wettervorhersage,1.8,0.5806451612903226,08/03/20
Abweichung Wettervorhersage,1.8,0.5806451612903226,08/04/20
Abweichung Wettervorhersage,1.8,0.5806451612903226,08/05/20
Abweichung Wettervorhersage,1.8,0.5806451612903226,08/06/20
Abweichung Wettervorhersage,1.6,0.5161290322580645,08/07/20
Abweichung Wettervorhersage,1.8,0.5806451612903226,08/08/20
Abweichung Wettervorhersage,1.8,0.5806451612903226,08/09/20
Abweichung Wettervorhersage,1.8,0.5806451612903226,08/10/20
Abweichung Wettervorhersage,1.8,0.5806451612903226,08/11/20
Abweichung Wettervorhersage,1.8,0.5806451612903226,08/12/20
Abweichung Wettervorhersage,1.6,0.5161290322580645,08/13/20
Abweichung Wettervorhersage,1.6,0.5161290322580645,08/14/20
Abweichung Wettervorhersage,1.6,0.5161290322580645,08/15/20
Abweichung Wettervorhersage,1.6,0.5161290322580645,08/16/20
Abweichung Wettervorhersage,1.6,0.5161290322580645,08/17/20
Abweichung Wettervorhersage,1.8,0.5806451612903226,08/18/20
Abweichung Wettervorhersage,1.8,0.5806451612903226,08/19/20
Abweichung Wettervorhersage,1.8,0.5806451612903226,08/20/20
Abweichung Wettervorhersage,1.8,0.5806451612903226,08/21/20
Abweichung Wettervorhersage,1.8,0.5806451612903226,08/22/20
Abweichung Wettervorhersage,1.7,0.5483870967741935,08/23/20
Abweichung Wettervorhersage,1.7,0.5483870967741935,08/24/20
Abweichung Wettervorhersage,1.7,0.5483870967741935,08/25/20
Abweichung Wettervorhersage,1.7,0.5483870967741935,08/26/20
Abweichung Wettervorhersage,1.7,0.5483870967741935,08/27/20
Abweichung Wettervorhersage,1.5,0.48387096774193544,08/28/20
Abweichung Wettervorhersage,1.5,0.48387096774193544,08/29/20
Abweichung Wettervorhersage,1.5,0.48387096774193544,08/30/20
Abweichung Wettervorhersage,1.5,0.48387096774193544,08/31/20
Abweichung Wettervorhersage,1.5,0.48387096774193544,09/01/20
Abweichung Wettervorhersage,1.7,0.5483870967741935,09/02/20
Abweichung Wettervorhersage,1.7,0.5483870967741935,09/03/20
Abweichung Wettervorhersage,1.7,0.5483870967741935,09/04/20
Abweichung Wettervorhersage,1.7,0.5483870967741935,09/05/20
Abweichung Wettervorhersage,1.7,0.5483870967741935,09/06/20
Abweichung Wettervorhersage,2.0,0.6451612903225806,09/07/20
Abweichung Wettervorhersage,2.0,0.6451612903225806,09/08/20
Abweichung Wettervorhersage,2.0,0.6451612903225806,09/09/20
Abweichung Wettervorhersage,2.0,0.6451612903225806,09/10/20
Abweichung Wettervorhersage,2.0,0.6451612903225806,09/11/20
Abweichung Wettervorhersage,1.7,0.5483870967741935,09/12/20
Abweichung Wettervorhersage,1.7,0.5483870967741935,09/13/20
Abweichung Wettervorhersage,1.7,0.5483870967741935,09/14/20
Abweichung Wettervorhersage,1.7,0.5483870967741935,09/15/20
Abweichung Wettervorhersage,1.7,0.5483870967741935,09/16/20
Abweichung Wettervorhersage,1.6,0.5161290322580645,09/17/20
Abweichung Wettervorhersage,1.7,0.5483870967741935,09/18/20
Abweichung Wettervorhersage,1.7,0.5483870967741935,09/19/20
Abweichung Wettervorhersage,1.7,0.5483870967741935,09/20/20
Abweichung Wettervorhersage,1.7,0.5483870967741935,09/21/20
Abweichung Wettervorhersage,2.1,0.6774193548387097,09/22/20
Abweichung Wettervorhersage,2.1,0.6774193548387097,09/23/20
Abweichung Wettervorhersage,2.1,0.6774193548387097,09/24/20
Abweichung Wettervorhersage,2.1,0.6774193548387097,09/25/20
Abweichung Wettervorhersage,2.1,0.6774193548387097,09/26/20
Abweichung Wettervorhersage,1.9,0.6129032258064515,09/27/20
Abweichung Wettervorhersage,1.9,0.6129032258064515,09/28/20
Abweichung Wettervorhersage,1.9,0.6129032258064515,09/29/20
Abweichung Wettervorhersage,1.9,0.6129032258064515,09/30/20
Abweichung Wettervorhersage,1.9,0.6129032258064515,10/01/20
Abweichung Wettervorhersage,1.9,0.6129032258064515,10/02/20
Abweichung Wettervorhersage,1.9,0.6129032258064515,10/03/20
Abweichung Wettervorhersage,1.9,0.6129032258064515,10/04/20
Abweichung Wettervorhersage,1.9,0.6129032258064515,10/05/20
Abweichung Wettervorhersage,1.9,0.6129032258064515,10/06/20
Abweichung Wettervorhersage,1.7,0.5483870967741935,10/07/20
Abweichung Wettervorhersage,1.7,0.5483870967741935,10/08/20
Abweichung Wettervorhersage,1.8,0.5806451612903226,10/09/20
Abweichung Wettervorhersage,1.8,0.5806451612903226,10/10/20
Abweichung Wettervorhersage,1.8,0.5806451612903226,10/11/20
Abweichung Wettervorhersage,2.1,0.6774193548387097,10/12/20
Abweichung Wettervorhersage,2.1,0.6774193548387097,10/13/20
Abweichung Wettervorhersage,2.1,0.6774193548387097,10/14/20
Abweichung Wettervorhersage,2.1,0.6774193548387097,10/15/20
Abweichung Wettervorhersage,2.1,0.6774193548387097,10/16/20
Abweichung Wettervorhersage,2.2,0.7096774193548387,10/17/20
Abweichung Wettervorhersage,2.2,0.7096774193548387,10/18/20
Abweichung Wettervorhersage,2.2,0.7096774193548387,10/19/20
Abweichung Wettervorhersage,2.2,0.7096774193548387,10/20/20
Abweichung Wettervorhersage,2.2,0.7096774193548387,10/21/20
Abweichung Wettervorhersage,2.0,0.6451612903225806,10/22/20
Abweichung Wettervorhersage,2.0,0.6451612903225806,10/23/20
Abweichung Wettervorhersage,2.0,0.6451612903225806,10/24/20
Abweichung Wettervorhersage,2.0,0.6451612903225806,10/25/20
Abweichung Wettervorhersage,2.0,0.6451612903225806,10/26/20
Abweichung Wettervorhersage,2.3,0.7419354838709676,10/27/20
Abweichung Wettervorhersage,2.3,0.7419354838709676,10/28/20
Abweichung Wettervorhersage,2.3,0.7419354838709676,10/29/20
Abweichung Wettervorhersage,2.3,0.7419354838709676,10/30/20
Abweichung Wettervorhersage,2.3,0.7419354838709676,10/31/20
Abweichung Wettervorhersage,2.3,0.7419354838709676,11/01/20
Abweichung Wettervorhersage,2.3,0.7419354838709676,11/02/20
Abweichung Wettervorhersage,2.3,0.7419354838709676,11/03/20
Abweichung Wettervorhersage,2.3,0.7419354838709676,11/04/20
Abweichung Wettervorhersage,2.3,0.7419354838709676,11/05/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,11/06/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,11/07/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,11/08/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,11/09/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,11/10/20
Abweichung Wettervorhersage,2.0,0.6451612903225806,11/11/20
Abweichung Wettervorhersage,2.0,0.6451612903225806,11/12/20
Abweichung Wettervorhersage,2.2,0.7096774193548387,11/13/20
Abweichung Wettervorhersage,2.2,0.7096774193548387,11/14/20
Abweichung Wettervorhersage,2.2,0.7096774193548387,11/15/20
Abweichung Wettervorhersage,2.3,0.7419354838709676,11/16/20
Abweichung Wettervorhersage,2.3,0.7419354838709676,11/17/20
Abweichung Wettervorhersage,2.3,0.7419354838709676,11/18/20
Abweichung Wettervorhersage,2.3,0.7419354838709676,11/19/20
Abweichung Wettervorhersage,2.4,0.7741935483870968,11/20/20
Abweichung Wettervorhersage,2.4,0.7741935483870968,11/21/20
Abweichung Wettervorhersage,2.4,0.7741935483870968,11/22/20
Abweichung Wettervorhersage,2.4,0.7741935483870968,11/23/20
Abweichung Wettervorhersage,2.4,0.7741935483870968,11/24/20
Abweichung Wettervorhersage,2.4,0.7741935483870968,11/25/20
Abweichung Wettervorhersage,2.7,0.8709677419354839,11/26/20
Abweichung Wettervorhersage,2.7,0.8709677419354839,11/27/20
Abweichung Wettervorhersage,2.7,0.8709677419354839,11/28/20
Abweichung Wettervorhersage,2.7,0.8709677419354839,11/29/20
Abweichung Wettervorhersage,2.7,0.8709677419354839,11/30/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,12/01/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,12/02/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,12/03/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,12/04/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,12/05/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,12/06/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,12/07/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,12/08/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,12/09/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,12/10/20
Abweichung Wettervorhersage,2.4,0.7741935483870968,12/11/20
Abweichung Wettervorhersage,2.4,0.7741935483870968,12/12/20
Abweichung Wettervorhersage,2.4,0.7741935483870968,12/13/20
Abweichung Wettervorhersage,2.4,0.7741935483870968,12/14/20
Abweichung Wettervorhersage,2.4,0.7741935483870968,12/15/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,12/16/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,12/17/20
Abweichung Wettervorhersage,2.4,0.7741935483870968,12/18/20
Abweichung Wettervorhersage,2.4,0.7741935483870968,12/19/20
Abweichung Wettervorhersage,2.4,0.7741935483870968,12/20/20
Abweichung Wettervorhersage,2.3,0.7419354838709676,12/21/20
Abweichung Wettervorhersage,2.3,0.7419354838709676,12/22/20
Abweichung Wettervorhersage,2.3,0.7419354838709676,12/23/20
Abweichung Wettervorhersage,2.3,0.7419354838709676,12/24/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,12/25/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,12/26/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,12/27/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,12/28/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,12/29/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,12/30/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,12/31/20
